row	column	distance
2	1	29.727092020579477
3	1	60.3450080785478
3	2	58.85626559679097
4	1	81.7148089393838
4	2	76.15490791800619
4	3	56.040253389862535
5	1	37.006215694123604
5	2	56.903075488061276
5	3	86.2465071756532
5	4	117.84264932527611
6	1	36.87614405004949
6	2	45.416847094442836
6	3	50.99499975487793
6	4	95.50277482879751
6	5	40.86967090643134
7	1	107.89369768434112
7	2	113.35338548098156
7	3	64.61617444572218
7	4	57.858620792410875
7	5	136.1902713118672
7	6	109.09234620265529
8	1	42.96812772276679
8	2	71.34507691494909
8	3	76.73004626611403
8	4	107.0234086543687
8	5	37.104177662360335
8	6	47.31817832503699
8	7	112.09687774420838
9	1	64.17024232461648
9	2	83.05359715268207
9	3	62.399198712803994
9	4	109.0169252914427
9	5	61.56216370466522
9	6	42.305909752657485
9	7	100.10559424927261
9	8	41.20412600699109
10	1	37.457442518143175
10	2	54.689669956948904
10	3	37.130849707487165
10	4	72.53998897160103
10	5	58.13260702910201
10	6	35.85763517021166
10	7	78.50369418059255
10	8	40.25767007664502
10	9	39.112402125157175
11	1	87.97789495094776
11	2	107.5360869661901
11	3	70.85668634645569
11	4	88.8317510803429
11	5	103.75186745307286
11	6	87.8324541385472
11	7	58.36180257668538
11	8	70.12424687652624
11	9	62.00137095258459
11	10	55.258031090512084
12	1	28.052985580861083
12	2	44.81997322623029
12	3	50.1969122556358
12	4	60.173914614224664
12	5	61.148589517665904
12	6	52.13923666491484
12	7	83.32490624057131
12	8	49.25961835012529
12	9	66.17983076436505
12	10	29.12232820363097
12	11	68.13765478793646
13	1	19.157505056765615
13	2	47.68364499490365
13	3	65.59550289463448
13	4	92.93815147720552
13	5	28.169664534743756
13	6	35.066223064367804
13	7	109.48817287725647
13	8	24.031021617900475
13	9	50.90726863621737
13	10	33.61324143845695
13	11	79.38047618904788
13	12	34.38226286910156
14	1	32.493230064122585
14	2	61.62669875954739
14	3	69.20614134598172
14	4	92.99731178910496
14	5	40.8584140661382
14	6	47.42741823038653
14	7	103.0540634812621
14	8	16.19413474070165
14	9	49.0415130272303
14	10	32.99166561421232
14	11	66.74443797051556
14	12	34.12066822323384
14	13	17.233687939614086
15	1	44.84874580186162
15	2	70.56706030436581
15	3	92.31776643745233
15	4	122.05646234427738
15	5	19.209112420931895
15	6	51.453474129547374
15	7	134.8547366613424
15	8	25.501960708933737
15	9	58.51196458844977
15	10	58.911713606039335
15	11	95.58211129704135
15	12	62.482317498633165
15	13	29.411222347940594
15	14	33.49477571204203
16	1	37.06925950164098
16	2	64.27168894622267
16	3	69.18908873514668
16	4	101.86942622789235
16	5	34.17206461424302
16	6	38.646345234704924
16	7	108.47958333253312
16	8	8.868483523128406
16	9	37.067640874487815
16	10	33.58943286213687
16	11	70.0575477732414
16	12	44.85777524576982
16	13	18.532673849177836
16	14	15.824664293437635
16	15	27.390874392760814
17	1	34.002499908095
17	2	63.3650534600895
17	3	74.57298438442704
17	4	100.47138896223143
17	5	34.34603324985289
17	6	46.76109494013159
17	7	110.79142566101403
17	8	11.260994627474076
17	9	49.00071428050819
17	10	38.525446136287634
17	11	72.93243448562511
17	12	41.06701839676214
17	13	16.131955864060625
17	14	8.325863318599461
17	15	25.27330607577885
17	16	12.490796611905903
18	1	50.952232532049074
18	2	75.10505974966
18	3	59.15817779479013
18	4	92.09853419028991
18	5	58.87724518012031
18	6	48.460912083864045
18	7	87.23726268057703
18	8	27.256008511885963
18	9	29.391325250828686
18	10	24.97538788487578
18	11	45.4129937352736
18	12	44.459644622961164
18	13	37.49213250803427
18	14	27.52271788904577
18	15	51.95594287470877
18	16	25.256286346175283
18	17	31.50333315698515
19	1	40.51283747159658
19	2	66.77986223405975
19	3	60.522805619039175
19	4	88.11730817495504
19	5	51.56539537325395
19	6	46.84805225406922
19	7	90.899504949147
19	8	21.405373157223863
19	9	39.22053033807676
19	10	23.646352784309045
19	11	52.807007110799226
19	12	34.70100863087412
19	13	27.25839320282837
19	14	15.314698821720258
19	15	44.86468544412186
19	16	19.39639141696207
19	17	21.2004716928657
19	18	13.152186130069786
20	1	41.07614879708175
20	2	68.7851001307696
20	3	66.87368690299645
20	4	94.84081399903737
20	5	46.938576885116575
20	6	47.586762865317915
20	7	98.21731008330455
20	8	14.202464574854606
20	9	39.634454707993655
20	10	29.756847951353986
20	11	57.89766834683414
20	12	39.35987804859157
20	13	25.158298829610874
20	14	11.800847427197759
20	15	38.35048891474528
20	16	14.196478436570107
20	17	15.469324484281788
20	18	16.566834338521048
20	19	7.499333303701067
21	1	18.256231812726305
21	2	25.707780923292464
21	3	45.36044532409266
21	4	64.59365293896917
21	5	53.747651111467185
21	6	39.466188060161066
21	7	93.3118427639279
21	8	53.75546483847015
21	9	66.20460709044347
21	10	31.90313464222599
21	11	82.3969659635596
21	12	20.344532435030306
21	13	32.653024362224095
21	14	41.60264414673664
21	15	61.25308155513484
21	16	47.017018195542775
21	17	45.877009492773176
21	18	52.48618865949403
21	19	43.95065414757783
21	20	47.44449388495993
22	1	52.72086873335832
22	2	54.21005441797675
22	3	43.317548407083244
22	4	30.370051037164888
22	5	88.47513775066982
22	6	70.19729339511602
22	7	65.30436432582435
22	8	77.37990695264502
22	9	84.57452335071123
22	10	45.92047473622197
22	11	73.26158611441606
22	12	29.817109182481122
22	13	62.88513337824767
22	14	62.99317423340405
22	15	91.8162295021964
22	16	72.36518499941806
22	17	70.3168543096177
22	18	65.47701886921854
22	19	59.56190057410861
22	20	65.8153477541523
22	21	36.71348526086838
