row	column	distance
1	2	10.392304845413264
1	3	20.784609690826528
1	4	18.76166303929372
1	5	32.61901286060018
1	6	40.39801975344831
1	7	16.61324772583615
1	8	33.52610922848042
1	9	46.98936049788292
1	10	32.49615361854384
1	11	45.033320996790806
1	12	55.17245689653489
1	13	22.891046284519195
1	14	47.8748368143433
1	15	62.0966987850401
1	16	31.68595903550972
1	17	43.54308211415448
1	18	58.172158288995945
1	19	60.4648658313239
1	20	30.59411708155671
1	21	50.0
1	22	36.823905279043935
1	23	54.62600113499065
1	24	69.59885056522126
1	25	67.82329983125268
1	26	53.85164807134504
1	27	59.6992462263972
1	28	62.289646009589745
1	29	72.71863585079137
1	30	71.66589146867567
1	31	74.10802925459562
1	32	41.80908992073375
1	33	41.95235392680606
1	34	35.21363372331802
1	35	47.07440918375928
1	36	41.42463035441596
1	37	44.81071300481616
1	38	35.4400902933387
1	39	48.08326112068523
1	40	57.30619512757761
1	41	44.98888751680797
1	42	55.46169849544819
1	43	65.72670690061993
1	44	68.0294054067798
1	45	64.34283176858165
1	46	67.58698099486321
1	47	76.10519036176179
1	48	67.32013071882734
1	49	76.6550715869472
1	50	73.97296803562772
1	51	79.42291860665912
1	52	80.52328855678958
1	53	74.45804187594514
1	54	77.89736837660179
1	55	82.96987405076617
1	56	91.32360045464699
1	57	86.92525524840292
1	58	82.12186067059123
1	59	82.87339742040264
1	60	86.11620056644394
1	61	90.24411338142782
1	62	88.67919710958145
1	63	93.14504817756014
1	64	93.72299611087985
1	65	98.42763839491425
1	66	89.66604708583958
1	67	93.08061022576076
1	68	97.4268956705488
1	69	12.165525060596439
1	70	21.633307652783937
1	71	37.094473981982816
1	72	46.130250378683186
1	73	57.619441163551734
1	74	68.41052550594829
1	75	70.9365914038728
1	76	66.60330322138685
1	77	60.166435825965294
1	78	71.91661838546081
1	79	70.37044834303673
1	80	76.75936424958195
1	81	84.80566018845676
1	82	84.49852069711044
1	83	88.81441324469807
1	84	87.95453370918409
1	85	94.08506789071261
1	86	82.75264346230881
1	87	87.04022058795577
1	88	79.64923100695951
1	89	97.26253132630262
1	90	68.87670143089025
1	91	74.9933330370107
1	92	48.45616575834287
1	93	54.62600113499065
1	94	62.67375846396959
1	95	62.0644825967316
1	96	41.47288270665544
1	97	49.63869458396343
1	98	47.20169488482379
1	99	68.96375859826666
1	100	34.23448553724738
1	101	66.2117814289874
1	102	55.06359959174482
1	103	59.531504264548865
1	104	53.25410782277739
1	105	63.686733312362634
1	106	99.55902771722914
1	107	86.46386528486914
1	108	77.7174369109018
1	109	66.63332499583073
1	110	89.46507698538016
1	111	70.8801805866774
1	112	80.54812226240907
1	113	101.3706071797935
1	114	68.96375859826666
1	115	64.4980619863884
1	116	92.67146270562476
1	117	71.69379331573968
1	118	107.8702924812944
1	119	42.61455150532503
1	120	52.61178575186362
1	121	34.698703145794944
1	122	31.368774282716245
1	123	22.360679774997898
1	124	57.06137047074842
1	125	54.91812087098393
1	126	25.768197453450252
1	127	69.88562083862459
1	128	70.9365914038728
1	129	68.14690014960328
1	130	70.90839160494335
1	131	69.45502141674135
1	132	67.08203932499369
1	133	30.331501776206203
1	134	92.39047569960877
1	135	91.62968951164245
1	136	85.0881895447306
1	137	96.95359714832658
1	138	103.16976301223144
1	139	90.9065454189081
1	140	78.12809993849844
1	141	74.02702209328699
1	142	94.10632284814874
1	143	59.262129560116215
1	144	78.33262411026456
1	145	80.32434251209281
1	146	73.43023900274328
1	147	60.69596362197407
1	148	101.52832117197644
1	149	46.73328578219169
1	150	38.41874542459709
1	151	28.705400188814647
1	152	42.04759208325728
1	153	52.61178575186362
1	154	33.2264954516723
1	155	31.559467676119
1	156	44.81071300481616
1	157	40.93897898091744
1	158	31.304951684997057
1	159	44.81071300481616
1	160	45.2990066116245
1	161	62.12889826803627
1	162	58.68560300448484
1	163	56.74504383644443
1	164	71.386273190299
1	165	70.25667228100119
1	166	64.24951361683604
1	167	78.51114570556209
1	168	102.41093691593686
1	169	83.09031231136396
1	170	75.97367965289031
1	171	102.05880657738459
1	172	74.5385806143369
1	173	108.4250893474384
1	174	93.53074360871938
1	175	73.15736463268753
1	176	114.6298390472568
1	177	89.73293709669822
1	178	109.19706955774959
1	179	113.24310133513653
1	180	106.15083607772479
1	181	95.18403227432636
1	182	92.36882591004391
1	183	113.20777358467925
1	184	104.4222198576529
1	185	84.99411744350311
1	186	96.04165762834376
1	187	95.5405672999695
1	188	105.62196741208714
1	189	102.15674231297707
1	190	39.698866482558415
1	191	45.73838650411709
1	192	50.27922035990614
1	193	51.146847410177685
1	194	63.02380502635492
