roi	label	name	size	symmetry	laterality	x	y	z	neighbour	parent	overlap
1	r1@444	1@MIST_444	110	0.0	-1.0	17.89	26.79	47.06	[142, 147, 169, 176, 179, 192, 230, 247, 249, 326, 371, 419, 422, 437, 444]	59	1.0
2	r2@444	2@MIST_444	119	0.72	-0.059	-0.73	22.12	-17.1	[4, 40, 41, 79, 174, 182, 197, 212, 236, 349, 362, 368, 385, 404, 444]	182	1.0
3	r3@444	3@MIST_444	112	0.0	1.0	-40.71	37.84	6.38	[22, 149, 158, 238, 254, 327, 375, 399, 429, 439]	85	1.0
4	r4@444	4@MIST_444	109	0.87	0.064	-0.36	15.49	-10.04	[2, 41, 79, 100, 174, 182, 212, 404, 441]	26	1.0
5	r5@444	5@MIST_444	95	0.63	0.2319999999999999	-1.39	-56.86	-60.96	[104, 213, 253, 279, 288, 384, 430, 444]	8	1.0
6	r6@444	6@MIST_444	107	0.0	1.0	-30.03	-64.79	31.06	[69, 77, 164, 178, 211, 267, 276, 295, 358, 366, 376, 382, 388, 394, 411, 416, 417, 444]	277	1.0
7	r7@444	7@MIST_444	91	0.0	1.0	-34.95	-78.37	-6.95	[8, 14, 21, 153, 226, 235, 298, 300, 337, 389, 444]	133	1.0
8	r8@444	8@MIST_444	102	0.0	1.0	-30.76	-90.03	6.82	[7, 21, 103, 117, 235, 276, 298, 300, 444]	318	1.0
9	r9@444	9@MIST_444	115	0.0	1.0	-53.53	8.03	-26.42	[62, 72, 112, 119, 198, 256, 261, 315, 354, 383, 426]	98	1.0
10	r10@444	10@MIST_444	80	0.48	0.025	-0.3	-54.03	60.1	[80, 164, 193, 206, 237, 268, 270, 271, 273, 283, 291, 341, 378, 402, 409, 427]	22	1.0
11	r11@444	11@MIST_444	90	0.0	-1.0	18.37	-76.23	-49.73	[97, 154, 200, 213, 279, 292, 384, 395, 415, 430]	158	1.0
12	r12@444	12@MIST_444	85	0.68	-0.176	1.73	-86.69	-6.59	[33, 55, 177, 183, 231, 265, 293, 298, 345, 389, 406, 431]	86	1.0
13	r13@444	13@MIST_444	109	0.0	1.0	-30.22	-44.54	-15.62	[25, 50, 85, 114, 152, 153, 188, 226, 246, 251, 255, 303, 324, 356, 438, 444]	110	1.0
14	r14@444	14@MIST_444	102	0.0	1.0	-51.5	-58.97	-19.09	[7, 98, 127, 153, 171, 226, 246, 255, 294, 300, 324, 444]	236	1.0
15	r15@444	15@MIST_444	85	0.0	-1.0	44.54	13.44	-7.51	[90, 94, 185, 198, 210, 328, 329, 373, 377]	224	1.0
16	r16@444	16@MIST_444	136	0.0	-1.0	59.74	-4.71	17.76	[28, 144, 166, 172, 195, 209, 219, 272, 299, 344, 363, 444]	199	1.0
17	r17@444	17@MIST_444	144	0.79	0.042	-1.44	-48.19	5.06	[27, 85, 102, 118, 168, 180, 196, 241, 304, 313, 420, 438]	278	1.0
18	r18@444	18@MIST_444	118	0.0	1.0	-36.51	-63.92	-35.05	[61, 98, 127, 150, 157, 181, 186, 306, 324, 380]	34	1.0
19	r19@444	19@MIST_444	105	0.0	-1.0	53.26	-42.17	4.0	[76, 145, 203, 278, 289, 332, 333, 338, 339, 353, 357]	44	1.0
20	r20@444	20@MIST_444	124	0.0	-1.0	47.32	4.13	31.73	[28, 139, 156, 209, 282, 344, 435, 444]	319	1.0
21	r21@444	21@MIST_444	129	0.0	1.0	-28.86	-95.23	-0.79	[7, 8, 103, 235, 276, 298, 300, 340, 389]	318	1.0
22	r22@444	22@MIST_444	115	0.0	1.0	-53.01	23.89	10.34	[3, 70, 158, 162, 184, 238, 327, 375, 444]	126	1.0
23	r23@444	23@MIST_444	90	0.0	-1.0	40.73	-45.77	46.13	[126, 133, 136, 199, 270, 301, 308, 369, 444]	259	1.0
24	r24@444	24@MIST_444	161	0.91	0.006	-0.65	-2.16	-18.6	[45, 79, 105, 204, 220, 221, 236, 261, 290, 360, 368, 386, 405, 426, 434, 444]	217	1.0
25	r25@444	25@MIST_444	90	0.89	-0.067	2.03	-40.43	-8.33	[13, 85, 168, 188, 217, 224, 241, 246, 360, 407, 438, 444]	183	1.0
26	r26@444	26@MIST_444	103	0.75	-0.1169999999999999	0.58	48.89	45.18	[113, 132, 169, 248, 250, 326, 364, 419, 443]	194	1.0
27	r27@444	27@MIST_444	83	0.77	0.048	-0.22	-52.83	-2.0	[17, 55, 114, 148, 152, 168, 180, 196, 251, 420, 431, 438]	17	1.0
28	r28@444	28@MIST_444	101	0.0	-1.0	43.9	7.35	23.01	[16, 20, 139, 156, 172, 272, 282, 344, 363, 393, 433, 444]	319	1.0
29	r29@444	29@MIST_444	94	0.0	1.0	-17.94	11.86	15.9	[107, 151, 182, 441]	67	1.0
30	r30@444	30@MIST_444	105	0.0	1.0	-42.91	4.54	50.37	[35, 68, 75, 95, 111, 252, 336, 343, 372, 414]	184	1.0
31	r31@444	31@MIST_444	96	0.0	1.0	-61.72	-41.91	19.12	[83, 146, 228, 234, 274, 280, 309, 325, 412, 442]	15	1.0
32	r32@444	32@MIST_444	95	0.0	-1.0	13.39	-79.98	-29.25	[97, 148, 165, 167, 177, 257, 292, 293, 318, 415]	47	1.0
