roi	label	name	size	symmetry	laterality	x	y	z	neighbour	parent	overlap
1	PUT	PUTAMEN	1033	0.88	0.032	-1.18	1.38	1.51	[2, 4, 8, 17, 18, 25, 36, 41, 46, 51]	2	1.0
2	PINS_v	POSTERIOR_INSULA_ventral	420	0.66	0.024	-2.01	-7.26	-3.49	[1, 18, 24, 36, 46, 51, 64]	19	1.0
3	CERVM	CEREBELLUM_VERMIS	360	0.8	0.003	0.2	-45.23	-8.42	[4, 6, 16, 25, 29, 35, 38, 48, 58]	30	1.0
4	THAL	THALAMUS	805	0.9	-0.05	0.7	-18.24	6.0	[1, 3, 17, 25]	8	1.0
5	CER7ab	CEREBELLUM_VIIIab	517	0.83	0.06	-1.59	-53.96	-51.08	[11, 15, 29, 44, 48]	13	1.0
6	CER5	CEREBELLUM_I-V	747	0.91	0.0069999999999999	-0.4	-46.11	-23.17	[3, 16, 25, 28, 29, 35, 38, 48]	1	1.0
7	ACcor_d	ANTERIOR_CINGULATE_CORTEX_dorsal	404	0.77	0.074	-0.29	20.72	28.48	[10, 21, 34, 39, 52, 60]	29	1.0
8	CAUDNH_NACC	CAUDATE_NUCLEUS_HEAD_and_NUCLEUS_ACCUMBENS	285	0.83	0.046	-0.84	11.28	-11.21	[1, 17, 25, 34, 36, 41, 42]	10	1.0
9	TP	TEMPORAL_POLE	753	0.73	0.254	-11.53	5.35	-40.93	[22, 24, 25, 36]	12	1.0
10	DMPFcor_p	DORSOMEDIAL_PREFRONTAL_CORTEX_posterior	372	0.68	-0.032	0.02	30.65	40.42	[7, 34, 39, 52, 60, 61]	29	1.0
11	R_CERCR2	CEREBELLUM_CRUSII_right	977	0.0	-1.0	32.67	-68.46	-38.41	[5, 12, 15, 29, 43, 48]	20	1.0
12	CERCR1	CEREBELLUM_CRUSI	1133	0.76	0.098	-3.75	-79.71	-21.9	[11, 15, 28, 29, 30, 33, 38, 43, 44, 59]	7	1.0
13	L_IFsul	left_INFERIOR_FRONTAL_SULCUS	702	0.0	1.0	-45.37	20.36	21.66	[14, 18, 50, 51, 53, 56, 63]	35	1.0
14	MOTnet_vl	SOMATOMOTOR_NETWORK_ventrolateral	913	0.78	0.025	-2.15	-5.03	28.29	[13, 18, 23, 26, 46, 47, 51, 54, 56, 63]	3	1.0
15	CER7b	CEREBELLUM_VIIb	816	0.66	-0.104	-0.1	-71.52	-52.09	[5, 11, 12, 29, 44, 48]	6	1.0
16	FUSgyr_m	FUSIFORM_GYRUS_medial	426	0.62	0.1969999999999999	-5.12	-45.23	-11.99	[3, 6, 22, 25, 28, 29, 35, 38, 40, 58, 59]	30	1.0
17	CAUDN	CAUDATE_NUCLEUS	638	0.84	0.011	-0.63	10.49	9.56	[1, 4, 8, 41, 42, 51]	8	1.0
18	PINS_d	POSTERIOR_INSULA_dorsal	769	0.56	-0.181	6.45	-9.52	13.51	[1, 2, 13, 14, 23, 46, 47, 51, 54]	25	1.0
19	PCcor_PRC	POSTERIOR_CINGULATE_CORTEX_and_PRECUNEUS	776	0.81	-0.048	0.7	-48.75	32.07	[21, 32, 35, 37, 57, 58]	4	1.0
20	L_IPlob	left_INFERIOR_PARIETAL_LOBULE	724	0.0	1.0	-49.7	-56.98	37.77	[23, 46, 47, 57, 63, 64]	36	1.0
21	PCcor_d	POSTERIOR_CINGULATE_CORTEX_dorsal	356	0.74	0.143	-0.9	-16.46	31.64	[7, 19, 32, 58, 60]	14	1.0
22	ITgyr	INFERIOR_TEMPORAL_GYRUS	947	0.71	-0.172	8.61	-17.41	-27.84	[9, 16, 24, 25, 28, 36, 40, 64]	12	1.0
23	SMgyr	SUPRAMARGINAL_GYRUS	779	0.54	0.2319999999999999	-13.94	-27.48	29.73	[14, 18, 20, 31, 46, 47, 49, 56, 63, 64]	33	0.926829268292683
24	MTgyr_a	MIDDLE_TEMPORAL_GYRUS_anterior	936	0.75	0.021	-2.88	-4.38	-21.88	[2, 9, 22, 28, 36, 46, 51, 64]	31	1.0
25	AMY_HIPP	AMYGDALA_and_HIPPOCAMPUS	1072	0.9	-0.009	-0.31	-19.0	-14.37	[1, 3, 4, 6, 8, 9, 16, 22, 28, 35, 36, 41, 58]	30	1.0
